"","Daucus carota","Leontodon hispidus","Torilis japonica","Eupatorium cannabinum","Centaurea nigra","Leontodon autumnalis","Knautia arvensis","Trifolium pratense","Aethusa cynapium","Hypochoeris radicata","Crepis capillaris","Linum catharticum","Chamerion angustifolium","Plantago major","Angelica sylvestris","Leontodon saxatilis","Senecio jacobea","Agrimonia eupatoria","Clematis vitalba","Euphrasia officinalis","Convolvulus arvensis","Medicago lupulina","Lathyrus pratensis","Lotus corniculatus","Rubus fruticosus"
"Unidentified sp32 M_PL_017",125,139,43,6,3,20,6,1,8,8,10,1,3,0,2,7,3,1,1,0,0,0,0,0,0
"Sphaerophoria scripta",51,101,3,16,8,16,2,2,0,14,5,16,1,0,0,3,3,2,0,0,1,3,0,0,0
"Eriothrix rufomaculata",88,19,27,31,3,1,3,4,8,1,0,3,8,0,0,0,0,1,0,1,0,0,0,0,0
"Unidentified sp22 M_PL_017",97,2,22,28,3,1,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Episyrphus balteatus",52,35,36,4,9,0,0,1,9,3,0,1,0,0,0,2,1,2,3,0,1,0,0,0,0
"Unidentified sp31 M_PL_017",107,1,33,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Unidentified sp42 M_PL_017",6,58,0,0,3,7,0,1,0,3,4,1,4,0,0,0,2,0,0,0,2,1,0,0,0
"Unidentified sp39 M_PL_017",63,2,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"Symphyta sp1 M_PL_017",53,2,8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Syritta pipiens",40,6,6,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Unidentified sp17 M_PL_017",45,1,0,7,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified sp18 M_PL_017",32,0,4,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified sp15 M_PL_017",31,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Eristalis tenax",5,11,0,4,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bombus pascuorum",0,0,0,0,7,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Melanostoma mellinum",12,0,2,0,0,0,0,0,2,2,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0
"Episyrphus arbustorum",12,8,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Unidentified sp13 M_PL_017",13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified sp33 M_PL_017",0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Scatophaga stercoraria",10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified sp16 M_PL_017",9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
